gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_179647,complete,,LFL2,2025,Winter,0,2025-01-11 11:11:24,1,15.01,100,Blue,team,,,IziDream,oe:team:84bc703e28859788770611d94cf02ac,,Vi,Skarner,Corki,K'Sante,Sylas,Maokai,Jinx,Leona,Hwei,Gnar,1592,0,3,13,5,3,13,0,0,0,0,0,,,,0.1131,0.6030,0,0,2,0,2,0,0,0,0,0,0,,0,0,0,0,1,0,6,0,0,1,0,1,0,3,9,0,0,1,8,0,2,50143,1889.8116,,2908.7940,2642.4874,7784,74,2.7889,24,0.9045,23,158,5.9548,42255,24639,928.6055,,38793,-0.112676,-3.34,,731,144,,,32.9774,14266,18519,313,15988,19181,345,-1722,-662,-32,0,0,1,1,1,0,21498,28270,496,25335,28739,512,-3837,-469,-16,0,0,3,3,9,0,29475,38659,656,35378,42861,702,-5903,-4202,-46,2,3,6,6,14,2,39226,50120,845,46192,55920,875,-6966,-5800,-30,3,5,10,10,26,3
LOLTMNT03_179647,complete,,LFL2,2025,Winter,0,2025-01-11 11:11:24,1,15.01,200,Red,team,,,Team Valiant,oe:team:71bd93fd1eab2c2f4ba60305ecabce2,,Yone,Viktor,Aurora,Nocturne,Jarvan IV,Varus,Ivern,Braum,Renekton,Orianna,1592,1,13,3,36,13,3,0,0,0,0,1,,,,0.4899,0.6030,1,2,0,2,0,1,0,1,0,0,0,,0,0,1,1,0,6,0,1,1,0,1,0,1,9,3,1,1,8,1,2,0,53681,2023.1533,,2527.6508,2272.2362,22322,78,2.9397,35,1.3191,33,196,7.3869,53936,36320,1368.8442,,43425,0.112676,3.34,,753,169,,,34.7487,15988,19181,345,14266,18519,313,1722,662,32,1,1,0,0,0,1,25335,28739,512,21498,28270,496,3837,469,16,3,9,0,0,0,3,35378,42861,702,29475,38659,656,5903,4202,46,6,14,2,2,3,6,46192,55920,875,39226,50120,845,6966,5800,30,10,26,3,3,5,10
LOLTMNT06_96134,complete,,LFL2,2025,Winter,0,2025-01-11 12:06:37,1,15.01,1,Blue,top,Potent,oe:player:ea72bf2370a98f2a72dac7468c0fe1e,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,K'Sante,Kalista,Aurora,Skarner,Akali,Ziggs,,,,,,1922,1,1,3,3,21,11,0,0,0,0,0,0,0,0,0.6556,0.9677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,10972,342.5182,0.109597,896.8783,1563.2778,5410,11,0.3434,7,0.2185,5,31,0.9677,10840,6644,207.4089,0.152072,10625,,,214,214,0,,,6.6805,3309,4608,80,3206,4182,64,103,426,16,0,0,1,1,1,1,5119,7129,124,4532,6254,97,587,875,27,0,0,1,1,1,1,6604,9191,154,6418,9147,138,186,44,16,0,1,2,1,1,1,8530,12082,195,7592,10185,153,938,1897,42,0,2,2,1,1,1
LOLTMNT06_96134,complete,,LFL2,2025,Winter,0,2025-01-11 12:06:37,1,15.01,2,Blue,jng,CRoNiiK,oe:player:5b91639213b0f7791c49ba852e4bee5,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,Ivern,Kalista,Aurora,Skarner,Akali,Ziggs,,,,,,1922,1,3,0,17,21,11,0,0,0,0,1,0,1,0,0.6556,0.9677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,2,0,11818,368.9282,0.118048,305.0260,313.2050,1318,8,0.2497,11,0.3434,7,46,1.4360,12265,8069,251.8939,0.184691,10925,,,162,12,150,,,5.0572,4445,3783,64,3148,2986,57,1297,797,7,2,6,0,1,0,3,6298,5213,87,5123,4966,89,1175,247,-2,3,7,0,2,1,3,8355,8016,123,6559,7160,112,1796,856,11,3,10,0,2,3,4,9545,9576,138,7977,8961,138,1568,615,0,3,11,0,2,3,5
LOLTMNT06_96134,complete,,LFL2,2025,Winter,0,2025-01-11 12:06:37,1,15.01,3,Blue,mid,xKenzuke,oe:player:5f76f198cbbf171d85c94220ba63eaf,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,Azir,Kalista,Aurora,Skarner,Akali,Ziggs,,,,,,1922,1,6,0,10,21,11,1,0,0,0,0,0,0,0,0.6556,0.9677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,33093,1033.0801,0.33056,599.0635,591.7586,6335,14,0.4370,13,0.4058,5,38,1.1863,15931,11735,366.3371,0.268607,13475,,,317,301,16,,,9.8959,3775,4365,75,3256,4027,69,519,338,6,2,3,0,1,0,2,5993,7288,128,4712,5904,105,1281,1384,23,2,4,0,1,2,3,8707,10187,184,6756,8984,147,1951,1203,37,4,5,0,2,2,3,10940,13617,240,8824,11512,189,2116,2105,51,4,7,0,2,2,3
LOLTMNT06_96134,complete,,LFL2,2025,Winter,0,2025-01-11 12:06:37,1,15.01,4,Blue,bot,HARPOON,oe:player:3d022fcafe5af9f52df92b17c015fe6,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,Varus,Kalista,Aurora,Skarner,Akali,Ziggs,,,,,,1922,1,10,2,6,21,11,2,0,0,0,1,1,0,0,0.6556,0.9677,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,34411,1074.2248,0.343725,561.0406,403.1738,14112,13,0.4058,8,0.2497,5,33,1.0302,16394,12198,380.7908,0.279205,12825,,,310,277,33,,,9.6774,4073,3547,81,3353,3581,85,720,-34,-4,3,1,1,0,0,0,6428,5491,135,5373,6019,131,1055,-528,4,4,2,2,1,1,0,8809,7718,173,7469,8955,185,1340,-1237,-12,5,3,2,2,1,0,11880,10978,238,9549,11921,241,2331,-943,-3,7,3,2,2,1,1
LOLTMNT06_96134,complete,,LFL2,2025,Winter,0,2025-01-11 12:06:37,1,15.01,5,Blue,sup,Leon,oe:player:6b15911e90833052d80c73d67dfce7d,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,Rell,Kalista,Aurora,Skarner,Akali,Ziggs,,,,,,1922,1,1,6,17,21,11,0,0,0,0,1,0,1,0,0.6556,0.9677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,9818,306.4932,0.0980702,674.1415,1206.3059,6260,48,1.4984,6,0.1873,14,93,2.9032,9239,5043,157.4298,0.115425,8100,,,25,25,0,,,0.7804,2857,2120,15,2392,2578,7,465,-458,8,1,5,2,0,1,2,4490,3272,23,3519,3236,11,971,36,12,1,7,3,0,3,3,5885,4449,23,4576,4698,12,1309,-249,11,1,10,4,0,5,5,6981,6243,23,5557,5611,14,1424,632,9,1,12,4,0,5,5
LOLTMNT06_96134,complete,,LFL2,2025,Winter,0,2025-01-11 12:06:37,1,15.01,6,Red,top,MAT,oe:player:60968bea58e9f27d24c9fd087fde687,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Renekton,Fiora,Nocturne,Ashe,Leona,Yone,,,,,,1922,0,2,2,3,10,21,0,0,0,0,0,0,0,0,0.3122,0.9677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,7966,248.6785,0.102115,788.9906,717.1904,2400,15,0.4683,5,0.1561,7,38,1.1863,9706,5510,172.0083,0.185527,9550,,,187,187,0,,,5.8377,3206,4182,64,3309,4608,80,-103,-426,-16,1,1,1,0,0,1,4532,6254,97,5119,7129,124,-587,-875,-27,1,1,1,0,0,1,6418,9147,138,6604,9191,154,-186,-44,-16,1,1,1,0,1,2,7592,10185,153,8530,12082,195,-938,-1897,-42,1,1,1,0,2,2
LOLTMNT06_96134,complete,,LFL2,2025,Winter,0,2025-01-11 12:06:37,1,15.01,7,Red,jng,Roshan,oe:player:bc7627cfe2047a751dd7a4ee1f2fcf4,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Sejuani,Fiora,Nocturne,Ashe,Leona,Yone,,,,,,1922,0,2,6,5,10,21,0,0,0,0,0,0,0,0,0.3122,0.9677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,2,11913,371.8939,0.152711,1418.4912,1235.3694,551,8,0.2497,11,0.3434,8,40,1.2487,9547,5351,167.0447,0.180173,9200,,,162,36,126,,,5.0572,3148,2986,57,4445,3783,64,-1297,-797,-7,1,0,3,2,6,0,5123,4966,89,6298,5213,87,-1175,-247,2,2,1,3,3,7,0,6559,7160,112,8355,8016,123,-1796,-856,-11,2,3,4,3,10,0,7977,8961,138,9545,9576,138,-1568,-615,0,2,3,5,3,11,0
LOLTMNT06_96134,complete,,LFL2,2025,Winter,0,2025-01-11 12:06:37,1,15.01,8,Red,mid,Artoria,oe:player:6a7d0d4d1d220434081caec2f1a5544,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Orianna,Fiora,Nocturne,Ashe,Leona,Yone,,,,,,1922,0,3,4,4,10,21,0,0,0,0,0,0,0,0,0.3122,0.9677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,19217,599.9063,0.24634,481.1238,269.2508,1534,14,0.4370,2,0.0624,6,25,0.7804,11876,7680,239.7503,0.258599,11850,,,253,253,0,,,7.8980,3256,4027,69,3775,4365,75,-519,-338,-6,1,0,2,2,3,0,4712,5904,105,5993,7288,128,-1281,-1384,-23,1,2,3,2,4,0,6756,8984,147,8707,10187,184,-1951,-1203,-37,2,2,3,4,5,0,8824,11512,189,10940,13617,240,-2116,-2105,-51,2,2,3,4,7,0
LOLTMNT06_96134,complete,,LFL2,2025,Winter,0,2025-01-11 12:06:37,1,15.01,9,Red,bot,Xicor,oe:player:72f8810468816d80ddeaf9a547ae7f5,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Corki,Fiora,Nocturne,Ashe,Leona,Yone,,,,,,1922,0,3,2,3,10,21,0,0,0,0,0,0,0,0,0.3122,0.9677,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,32071,1001.1759,0.411114,699.9584,370.2706,641,14,0.4370,13,0.4058,4,39,1.2175,12489,8293,258.8866,0.279241,11733,,,301,293,8,,,9.3965,3353,3581,85,4073,3547,81,-720,34,4,0,0,0,3,1,1,5373,6019,131,6428,5491,135,-1055,528,-4,1,1,0,4,2,2,7469,8955,185,8809,7718,173,-1340,1237,12,2,1,0,5,3,2,9549,11921,241,11880,10978,238,-2331,943,3,2,1,1,7,3,2
LOLTMNT06_96134,complete,,LFL2,2025,Winter,0,2025-01-11 12:06:37,1,15.01,10,Red,sup,Highway,oe:player:b72a19a47c3aa6017104cde8789b36e,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Nautilus,Fiora,Nocturne,Ashe,Leona,Yone,,,,,,1922,0,0,7,7,10,21,0,0,0,0,0,0,0,1,0.3122,0.9677,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,6843,213.6212,0.0877195,612.3309,816.4932,507,50,1.5609,10,0.3122,7,106,3.3091,7061,2865,89.4381,0.0964595,6875,,,21,21,0,,,0.6556,2392,2578,7,2857,2120,15,-465,458,-8,0,1,2,1,5,2,3519,3236,11,4490,3272,23,-971,-36,-12,0,3,3,1,7,3,4576,4698,12,5885,4449,23,-1309,249,-11,0,5,5,1,10,4,5557,5611,14,6981,6243,23,-1424,-632,-9,0,5,5,1,12,4
LOLTMNT06_96134,complete,,LFL2,2025,Winter,0,2025-01-11 12:06:37,1,15.01,100,Blue,team,,,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,,Kalista,Aurora,Skarner,Akali,Ziggs,Varus,K'Sante,Ivern,Azir,Rell,1922,1,21,11,53,21,11,3,0,0,0,1,,,,0.6556,0.9677,0,3,2,3,2,0,3,0,0,0,0,,0,0,1,1,0,6,0,1,1,0,1,0,1,11,2,1,1,8,2,3,0,100112,3125.2445,,3036.1498,4077.7211,33435,94,2.9344,45,1.4048,36,241,7.5234,64669,43687,1363.7981,,55950,0.128226,4.34,,829,199,,,32.0916,18459,18423,315,15355,17354,282,3104,1069,33,8,15,4,3,2,8,28328,28393,497,23259,26379,433,5069,2014,64,10,20,6,5,8,10,38360,39561,657,31778,38944,594,6582,617,63,13,29,8,7,12,13,47876,52496,834,39499,48190,735,8377,4306,99,15,35,8,7,12,15
LOLTMNT06_96134,complete,,LFL2,2025,Winter,0,2025-01-11 12:06:37,1,15.01,200,Red,team,,,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,,Fiora,Nocturne,Ashe,Leona,Yone,Corki,Sejuani,Renekton,Orianna,Nautilus,1922,0,10,21,22,10,21,0,0,0,0,0,,,,0.3122,0.9677,1,2,3,2,3,0,0,0,1,0,1,,0,0,0,0,1,0,6,0,0,1,0,1,0,2,11,0,0,2,8,0,3,78010,2435.2758,,4000.8949,3408.5744,5633,101,3.1530,41,1.2799,32,248,7.7419,50679,29697,927.0656,,49208,-0.128226,-4.34,,790,134,,,28.8450,15355,17354,282,18459,18423,315,-3104,-1069,-33,3,2,8,8,15,4,23259,26379,433,28328,28393,497,-5069,-2014,-64,5,8,10,10,20,6,31778,38944,594,38360,39561,657,-6582,-617,-63,7,12,13,13,29,8,39499,48190,735,47876,52496,834,-8377,-4306,-99,7,12,15,15,35,8
LOLTMNT06_95160,complete,,LFL2,2025,Winter,0,2025-01-11 13:07:47,1,15.01,1,Blue,top,Tao,oe:player:199bbcd68b0c89c2fc2c7892385cb2b,Karmine Corp Blue Stars,oe:team:343268a42863e8fc2767e02e4042de8,Aatrox,Irelia,Leona,Ivern,Sylas,Olaf,,,,,,1782,0,3,4,4,18,22,0,0,0,0,0,0,0,1,0.6061,1.3468,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,11397,383.7374,0.167924,805.8923,721.5152,2990,8,0.2694,3,0.1010,1,20,0.6734,11376,7465,251.3468,0.234497,11325,,,219,203,16,,,7.3737,2964,4209,57,4078,4245,73,-1114,-36,-16,0,1,2,3,0,0,5969,7995,102,6395,6913,123,-426,1082,-21,3,1,3,3,1,0,7739,10338,146,8465,10337,180,-726,1,-34,3,2,3,3,4,0,9363,12330,176,10047,12106,205,-684,224,-29,3,2,3,3,6,0
